possibly_sensitive,text,source,id,created_at,lang,reply_settings,author_id,edit_history_tweet_ids,hashtags_list,urls_list,public_metrics_retweet_count,public_metrics_reply_count,public_metrics_like_count,public_metrics_quote_count,pagination_token,current_time
False,"ぽベぷヮ やビド じかヱチふ
⁎iherb_code✷❇

🎥

💝 💞
ٱےِِهےربَ
➡ ➛ ➬ ➛ 😵 DUV0931 🙇 

❊

🍬

🐮 🐯 🐰

👫 👬

➟ ➭ ➯ ➫ ➙ ➠ 😅 DUV0931 😙

😦

🍣

👗 👘

➱ ➢ ➦ ➨ ➪ ➢ 😺 DUV0931 😥

🏡

🐥 🐦 🐧

👷 👸

➜ ➝ ➱ ➟ ➬ ➮ 😪 DUV0931 😲",Twitter Web App,1590904787830460416,2022-11-11T03:10:33.000Z,ja,everyone,1369233550193684481,['1590904787830460416'],[],[],0,0,0,0,,2022-11-10 19:10:38.028203
False,"RT @DiscordianKitty: I want to be at Nintendo's board meeting, a company that cares deeply about brand safety and its reputation for family…",Twitter for Android,1590904787859554304,2022-11-11T03:10:33.000Z,en,everyone,44041950,['1590904787859554304'],[],[],2876,0,0,0,,2022-11-10 19:10:38.040177
False,@tom19900817 ですね♪,TweetDeck,1590904787855237120,2022-11-11T03:10:33.000Z,ja,everyone,1482250138403753987,['1590904787855237120'],[],[],0,0,0,0,,2022-11-10 19:10:38.041418
False,外国人のスパムはめちゃくちゃ丁寧に罠を提案するけど日本のスパムは色仕掛けでｳｯﾌ~~~ﾝ❤って言ってるだけだからマジでアレ,Twitter for Android,1590904787868209157,2022-11-11T03:10:33.000Z,ja,everyone,1507366971398324228,['1590904787868209157'],[],[],0,0,0,0,,2022-11-10 19:10:38.043226
False,"@aatfc_latino sen dünyanın en güzel kadınısın  p

#AyçaAyşinTuran AyçaAyşinTuran",Twitter for Android,1590904787859800064,2022-11-11T03:10:33.000Z,tr,everyone,1319870677072175104,['1590904787859800064'],['AyçaAyşinTuran'],[],0,0,0,0,,2022-11-10 19:10:38.044013
False,RT @ArulChristiano: Both are pillars for output dance &amp; visuals❤️ #Niravshah sir #KalyanMaster 🔥🔥🔥🔥🥰🤩💥💪🏻🤝#Thunivu #AjithKumar தல dance gng…,Twitter for Android,1590904787846905856,2022-11-11T03:10:33.000Z,en,everyone,1345695634976768001,['1590904787846905856'],"['Niravshah', 'KalyanMaster', 'Thunivu', 'AjithKumar']",[],1115,0,0,0,,2022-11-10 19:10:38.051891
False,@Wewillrocku66 Hey Lori \m/ #MetalOn \m/,Twitter for iPhone,1590904787838840832,2022-11-11T03:10:33.000Z,en,everyone,1075169576,['1590904787838840832'],['MetalOn'],[],0,0,0,0,,2022-11-10 19:10:38.059403
False,"RT @ayaping: モンストキャラ描いたやつせっかくだしまとめておきます
#モンストイラスト https://t.co/4i3EnXWQ3q",Twitter for Android,1590904787855618048,2022-11-11T03:10:33.000Z,ja,everyone,1499770318272876547,['1590904787855618048'],['モンストイラスト'],"['https://twitter.com/ayaping/status/1590656622921420800/photo/1', 'https://twitter.com/ayaping/status/1590656622921420800/photo/1', 'https://twitter.com/ayaping/status/1590656622921420800/photo/1', 'https://twitter.com/ayaping/status/1590656622921420800/photo/1']",14,0,0,0,,2022-11-10 19:10:38.061729
False,"@percysigh @treachzrous @rippevil @brninred amo mucho, a surra na cadela da taylor",Twitter Web App,1590904787863834626,2022-11-11T03:10:33.000Z,es,everyone,1400601513853132812,['1590904787863834626'],[],[],0,0,0,0,,2022-11-10 19:10:38.074365
False,"MeteoLanus
🗓 10/11/22 | Resumen diario

Viento: 2.2 km/h ENE
Temperatura: 28.5 | 17.8 °C
Humedad: 80 | 45 %
Presión: 1016.8 | 1011.5 hPa
Lluvia: 0.0 mm
Radiación solar: 221 W/m²
Índice UV: 4 Moderado

https://t.co/waqCBnEnPN
#Weathercloud",Weathercloud,1590904787868192768,2022-11-11T03:10:33.000Z,es,everyone,2551017252,['1590904787868192768'],['Weathercloud'],['http://app.weathercloud.net/map#0236745354'],0,0,0,0,,2022-11-10 19:10:38.078541
False,یہ قوم کا اصلی ہیرو https://t.co/WfrADsiTpe,Twitter for Android,1590904787855360000,2022-11-11T03:10:33.000Z,ur,everyone,1574756883700883457,['1590904787855360000'],[],['https://twitter.com/ihsanptishangla/status/1590904787855360000/photo/1'],0,0,0,0,,2022-11-10 19:10:38.080575
False,RT @cinnamon_sanrio: お昼はホクホクの栗ごはんだよ♪いただきまーす！ https://t.co/YV5vQZ9QtP,Twitter Web App,1590904787838828544,2022-11-11T03:10:33.000Z,ja,everyone,905015147994812416,['1590904787838828544'],[],['https://twitter.com/cinnamon_sanrio/status/1590902157355941888/photo/1'],464,0,0,0,,2022-11-10 19:10:38.088977
False,"#LocLife
#LocJourney https://t.co/VbZH6hU9np",Twitter for Android,1590904787859804160,2022-11-11T03:10:33.000Z,qme,everyone,1552158977060130822,['1590904787859804160'],"['LocLife', 'LocJourney']",['https://twitter.com/LalitOr39183370/status/1590904787859804160/photo/1'],0,0,0,0,,2022-11-10 19:10:38.098400
False,"RT @cutesybitsy: Lisa's vocal on tally tho! 😳😍

SHOWSTOPPER LISA IN CHICAGO
#LALISA #MONEY #SG",Twitter for iPhone,1590904787851448320,2022-11-11T03:10:33.000Z,en,everyone,1510405403871682561,['1590904787851448320'],"['LALISA', 'MONEY', 'SG']",[],1,0,0,0,,2022-11-10 19:10:38.102599
False,ここでスペスキ出さないってことは来月以降で出す可能性あるってことよね,Twitter for iPhone,1590904787838840833,2022-11-11T03:10:33.000Z,ja,everyone,1419076698734170116,['1590904787838840833'],[],[],0,0,0,0,,2022-11-10 19:10:38.107881
False,"RT @tyabesu3: #ツイッターTL復活祭 #ウマ娘 
直近だけどハロウィンに描いたマヤノを是非とも見てくれ、、、、、 https://t.co/faNyJMEiYd",Twitter Web App,1590904787855618050,2022-11-11T03:10:33.000Z,ja,everyone,3071286354,['1590904787855618050'],"['ツイッターTL復活祭', 'ウマ娘']",['https://twitter.com/tyabesu3/status/1590649578155835393/photo/1'],474,0,0,0,,2022-11-10 19:10:38.113591
False,"RT @kylegriffin1: The news media should consider elevating Whitmer, Polis, and Shapiro to the same extent that it elevates DeSantis.",Twitter for iPhone,1590904787846823936,2022-11-11T03:10:33.000Z,en,everyone,130557513,['1590904787846823936'],[],[],3820,0,0,0,,2022-11-10 19:10:38.114651
False,大体ホテルを底値で取るのは宿泊日3ヶ月前位だから正に今なのよね。。,Twitter for iPhone,1590904787847237634,2022-11-11T03:10:33.000Z,ja,everyone,1185710436059996160,['1590904787847237634'],[],[],0,0,0,0,,2022-11-10 19:10:38.116519
False,RT @PHATI0: อยากให้เพจสู้ดิวะเป็นเครื่องเตือนใจให้คนวัยรุ่นขึ้นผู้ใหญ่ใส่ใจสุขภาพเลยอ่ะ คือเจ้าของเพจอายุแค่ 28 เป็นคุณหมอ บุหรี่ไม่สูบ เห…,Twitter for iPhone,1590904787868217344,2022-11-11T03:10:33.000Z,th,everyone,1245391819883417602,['1590904787868217344'],[],[],76274,0,0,0,,2022-11-10 19:10:38.117401
False,"구매대행 팬싸인회 응모 fansign luckydraw purchase pob poca 포카 양도 판매 거래 스테이씨 stayc 엔시티 nct 방탄 bts 아이칠린 에이티즈 ateez 엔믹스 nmixx sm 스엠 웨이브이 wayv 레드벨벳 redvelvet 엔시티드림 dream 127 에스파 aespa 
✨️bank transfer 
paypal 
1usd -&gt; 1100 won, https://t.co/U43fq2fpPp",Twitter for Android,1590904787855642625,2022-11-11T03:10:33.000Z,ko,everyone,1475672480094494726,['1590904787855642625'],[],['https://twitter.com/chaechae_proxy/status/1541093298365816832'],0,0,0,0,,2022-11-10 19:10:38.123928
False,バッチリ私のアワビはサーモンピンクだよww確認してみる？？固定ツイート来て⇒https://t.co/xUnn4nYpo4,twittbot.net,1590904787863629824,2022-11-11T03:10:33.000Z,ja,everyone,1582714778283147264,['1590904787863629824'],[],['https://bit.ly/3DcQT8Z'],0,0,0,0,,2022-11-10 19:10:38.125171
False,"RT @DWUhlfelderLaw: I will be filing a complaint with the Florida Elections Integrity Office. According to their website, ""Governor DeSanti…",Twitter for iPhone,1590904787851440128,2022-11-11T03:10:33.000Z,en,everyone,923634799,['1590904787851440128'],[],[],589,0,0,0,,2022-11-10 19:10:38.127410
False,"RT @LaplusDarknesss: おはよ
今日ポッキーの日らしいけど、する？ https://t.co/m1YsPZ0JZj",Twitter for iPhone,1590904787834638336,2022-11-11T03:10:33.000Z,ja,everyone,766517032879665152,['1590904787834638336'],[],['https://twitter.com/LaplusDarknesss/status/1590872479341629441/photo/1'],1357,0,0,0,,2022-11-10 19:10:38.129575
False,RT @CentralGrupoB: GENTE A DEOLANE JÁ SABIA DE TUDO!!! QUE MANIPULAÇÃO #AFazenda14,Twitter for iPhone,1590904787843055618,2022-11-11T03:10:33.000Z,pt,everyone,747976490919280640,['1590904787843055618'],['AFazenda14'],[],27,0,0,0,,2022-11-10 19:10:38.138899
False,集められているでしょうか,Botbird tweets,1590904787868041216,2022-11-11T03:10:33.000Z,ja,everyone,1578199319928537088,['1590904787868041216'],[],[],0,0,0,0,,2022-11-10 19:10:38.150654
False,RT @gitanitaa: tu ex transformándose en la mejor pareja del mundo con más responsabilidad afectiva y las mejores intenciones justo después…,Twitter for Android,1590904787843055617,2022-11-11T03:10:33.000Z,es,following,1412151745464131588,['1590904787843055617'],[],[],3963,0,0,0,,2022-11-10 19:10:38.158249
True,RT @Str8_alpha_dom: Politics is irrelevant. Masculinity is all that matters bro 😎 https://t.co/kzNqDCT09q,Twitter for iPhone,1590904787859836928,2022-11-11T03:10:33.000Z,en,everyone,1388880455697539074,['1590904787859836928'],[],['https://twitter.com/Str8_alpha_dom/status/1590854718938845185/photo/1'],28,0,0,0,,2022-11-10 19:10:38.159269
False,RT @FS_lover411: @WatcherGuru https://t.co/if0jld276H,Twitter for Android,1590904787838865409,2022-11-11T03:10:33.000Z,qme,everyone,1464058923879596032,['1590904787838865409'],[],['https://twitter.com/FloatingSkulls_/status/1587761114942676992?t=ViKjSXpQJvIKPhOEHU0DfQ&s=19'],1,0,0,0,,2022-11-10 19:10:38.162515
False,RT @THECOCOLEWINSKY: @_leyseuxxx Go higher,Twitter for iPhone,1590904787855618051,2022-11-11T03:10:33.000Z,en,everyone,1030129841708908549,['1590904787855618051'],[],[],1,0,0,0,,2022-11-10 19:10:38.163318
False,otra razon para sobrevivir hasta 2025 🫡 si se puede https://t.co/tfhBZR0fO4,Twitter for iPhone,1590904787830464513,2022-11-11T03:10:33.000Z,es,everyone,1301359689813446656,['1590904787830464513'],[],['https://twitter.com/filmupdates/status/1590834214303596544'],0,0,0,0,,2022-11-10 19:10:38.168896
False,@allghilliedup53 because they are a homeless franchise lol,TweetDeck,1590904787842670592,2022-11-11T03:10:33.000Z,en,everyone,1669135370,['1590904787842670592'],[],[],0,0,0,0,,2022-11-10 19:10:38.186505
False,2022年11月10日 cloud time lapse https://t.co/nhQ0wBT1zq @YouTubeより,Twitter Web App,1590904787851436032,2022-11-11T03:10:33.000Z,ja,everyone,407548962,['1590904787851436032'],[],['https://youtu.be/7olsnCmoT9Q'],0,0,0,0,,2022-11-10 19:10:38.195792
False,개좋아 . https://t.co/Eq3UjmQxqY,Twitter for iPhone,1590904787847217152,2022-11-11T03:10:33.000Z,ko,everyone,1567721996150272000,['1590904787847217152'],[],['https://twitter.com/demnaggaengdo/status/1590898985212215297'],0,0,0,0,,2022-11-10 19:10:38.201035
